depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
1,Projection,FieldInterferenceMapping,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,FieldInterferenceMapping,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Projection,FieldInterferenceMapping,0.96,0.94,0.93,0.9107,0.8979,0.8993,0.9158,INTERFERENCE-COHERENT
6,Projection,FieldInterferenceMapping,0.96,0.9124,0.9041,0.8808,0.8903,0.8727,0.9003,INTERFERENCE-COHERENT
8,Projection,FieldInterferenceMapping,0.9033,0.8802,0.8735,0.8601,0.8522,0.8354,0.8482,INTERFERENCE-COHERENT
12,Projection,FieldInterferenceMapping,0.8598,0.8158,0.8114,0.8008,0.7962,0.7859,0.8214,INTERFERENCE-BOUNDED
16,Projection,FieldInterferenceMapping,0.8316,0.7766,0.7857,0.7622,0.7462,0.7642,0.763,INTERFERENCE-BOUNDED
20,Projection,FieldInterferenceMapping,0.7604,0.7305,0.7466,0.7284,0.7176,0.726,0.7195,INTERFERENCE-PARTIAL
24,Projection,FieldInterferenceMapping,0.7256,0.695,0.6908,0.6761,0.6776,0.6757,0.6775,INTERFERENCE-PARTIAL
32,Projection,FieldInterferenceMapping,0.6671,0.628,0.6234,0.62,0.6091,0.6027,0.6139,INTERFERENCE-DEGRADING
40,Projection,FieldInterferenceMapping,0.6117,0.5781,0.5869,0.562,0.5611,0.5515,0.5658,INTERFERENCE-DEGRADING
48,Projection,FieldInterferenceMapping,0.5578,0.5332,0.5274,0.5213,0.517,0.5117,0.5319,INTERFERENCE-DEGRADING
64,Projection,FieldInterferenceMapping,0.4807,0.4679,0.4652,0.4528,0.4407,0.4519,0.4471,INTERFERENCE-FAILED
80,Projection,FieldInterferenceMapping,0.427,0.4053,0.4061,0.4061,0.3953,0.4011,0.396,INTERFERENCE-FAILED
96,Projection,FieldInterferenceMapping,0.3859,0.366,0.3597,0.3538,0.3569,0.3528,0.3533,INTERFERENCE-FAILED
128,Projection,FieldInterferenceMapping,0.3114,0.3007,0.3013,0.2925,0.2847,0.2849,0.288,INTERFERENCE-FAILED
160,Projection,FieldInterferenceMapping,0.2656,0.254,0.2564,0.2498,0.2436,0.2457,0.2536,INTERFERENCE-FAILED
192,Projection,FieldInterferenceMapping,0.2355,0.2255,0.2223,0.2207,0.2176,0.2137,0.2188,INTERFERENCE-FAILED
256,Projection,FieldInterferenceMapping,0.1856,0.1796,0.1794,0.1709,0.1701,0.1706,0.1714,INTERFERENCE-FAILED
320,Projection,FieldInterferenceMapping,0.1535,0.1484,0.1466,0.1442,0.1394,0.1428,0.1428,INTERFERENCE-FAILED
512,Projection,FieldInterferenceMapping,0.1024,0.0972,0.096,0.0948,0.0943,0.0945,0.0954,INTERFERENCE-FAILED
768,Projection,FieldInterferenceMapping,0.0696,0.0661,0.066,0.0663,0.0646,0.0644,0.0649,INTERFERENCE-FAILED
1024,Projection,FieldInterferenceMapping,0.0535,0.0518,0.0504,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,CoherentSuperpositionAnalysis,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,CoherentSuperpositionAnalysis,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Projection,CoherentSuperpositionAnalysis,0.96,0.94,0.93,0.92,0.91,0.8906,0.9111,INTERFERENCE-COHERENT
6,Projection,CoherentSuperpositionAnalysis,0.9513,0.914,0.8962,0.913,0.8818,0.8833,0.908,INTERFERENCE-COHERENT
8,Projection,CoherentSuperpositionAnalysis,0.9117,0.9096,0.8717,0.8823,0.8611,0.8487,0.8826,INTERFERENCE-COHERENT
12,Projection,CoherentSuperpositionAnalysis,0.8749,0.8558,0.8208,0.8253,0.8134,0.7881,0.8206,INTERFERENCE-BOUNDED
16,Projection,CoherentSuperpositionAnalysis,0.8264,0.7883,0.7691,0.7792,0.7726,0.7561,0.7703,INTERFERENCE-BOUNDED
20,Projection,CoherentSuperpositionAnalysis,0.769,0.7504,0.7311,0.7217,0.7102,0.7011,0.7129,INTERFERENCE-PARTIAL
24,Projection,CoherentSuperpositionAnalysis,0.7461,0.7019,0.7143,0.6782,0.6931,0.6701,0.6908,INTERFERENCE-PARTIAL
32,Projection,CoherentSuperpositionAnalysis,0.6618,0.6373,0.6403,0.6184,0.6084,0.6181,0.6184,INTERFERENCE-DEGRADING
40,Projection,CoherentSuperpositionAnalysis,0.6116,0.5838,0.5753,0.5792,0.5734,0.551,0.579,INTERFERENCE-DEGRADING
48,Projection,CoherentSuperpositionAnalysis,0.5727,0.5381,0.5345,0.5184,0.5317,0.5164,0.5376,INTERFERENCE-DEGRADING
64,Projection,CoherentSuperpositionAnalysis,0.4891,0.4754,0.4671,0.465,0.4541,0.4395,0.4515,INTERFERENCE-FAILED
80,Projection,CoherentSuperpositionAnalysis,0.428,0.4075,0.4063,0.4017,0.4027,0.3947,0.4081,INTERFERENCE-FAILED
96,Projection,CoherentSuperpositionAnalysis,0.3806,0.3776,0.3727,0.3576,0.3597,0.3587,0.3595,INTERFERENCE-FAILED
128,Projection,CoherentSuperpositionAnalysis,0.3186,0.3118,0.3039,0.2939,0.2977,0.2941,0.2919,INTERFERENCE-FAILED
160,Projection,CoherentSuperpositionAnalysis,0.2674,0.2609,0.2536,0.2573,0.2519,0.2437,0.2535,INTERFERENCE-FAILED
192,Projection,CoherentSuperpositionAnalysis,0.2373,0.2274,0.222,0.2235,0.2204,0.2194,0.216,INTERFERENCE-FAILED
256,Projection,CoherentSuperpositionAnalysis,0.1883,0.1815,0.1814,0.1749,0.1754,0.1699,0.1763,INTERFERENCE-FAILED
320,Projection,CoherentSuperpositionAnalysis,0.1519,0.1475,0.1466,0.1459,0.1457,0.1425,0.1465,INTERFERENCE-FAILED
512,Projection,CoherentSuperpositionAnalysis,0.1011,0.1,0.0996,0.0967,0.093,0.0941,0.0951,INTERFERENCE-FAILED
768,Projection,CoherentSuperpositionAnalysis,0.0691,0.0689,0.0681,0.0646,0.0646,0.0633,0.0664,INTERFERENCE-FAILED
1024,Projection,CoherentSuperpositionAnalysis,0.053,0.0509,0.0522,0.0511,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,ConstructiveDestructiveInteractionTracking,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,ConstructiveDestructiveInteractionTracking,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
