sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
0,branching,-0.656892079054481,0.5781515884776753,0.5568989682312692,0.0,0.0
1,branching,-0.04628250623994961,-0.06252131253194759,0.3347861373769616,0.0,0.0
2,branching,-0.010628579678695637,-0.014357752115179312,0.7913520021968805,0.0,0.0
3,branching,-0.033649689838718196,-0.045456111734797355,-0.01966604484518961,0.0,0.0
4,branching,-0.02791414737778866,-0.03770818121260573,0.27322154100589,0.0,0.0
5,branching,-0.06621108879057432,-0.1065016084037822,1.5254847786664998,0.0,0.0
6,branching,-0.3715072883064209,0.0,-0.10071695932495092,0.0,0.0
7,branching,0.0010344549515153892,0.0013974066354272563,0.2052659259029116,0.0,0.0
8,branching,-0.0032533088703580637,-0.004394773688185555,0.2009777688612326,0.0,0.0
9,branching,0.08662310193446816,0.11701591958857434,0.5006613159537321,0.0,0.0
10,branching,0.022203579947160056,0.02999398852792086,0.22344483645152144,0.0,0.0
11,branching,-0.268444285515661,0.022821773229381948,-0.3079457745029449,0.0,0.0
12,branching,-0.00656087855621497,-0.008862846289495125,0.22428549276838436,0.0,0.0
13,branching,-0.001877642804503601,-0.002536437676799872,0.054271922276301926,0.0,0.0
14,branching,0.5601062587319564,0.9844896746911477,0.044119990441547796,0.0,0.0
15,branching,0.13947966992828548,0.030429030972509263,-0.8642342406252473,0.0,0.0
16,branching,-0.007496068075095336,-0.010126158952024388,0.030302009875022993,0.0,0.0
17,branching,-0.006096771903076318,-0.008235901911016402,0.2197049581045673,0.0,0.0
18,branching,0.007657438248071152,0.010344147903738776,0.23692447303673578,0.0,0.0
19,branching,-0.23614378149570278,0.26651539732487844,0.7758636271495487,0.0,0.0
20,branching,0.00035563590408666787,0.00048041528675443236,0.26435687629652505,0.0,0.0
21,branching,0.010878127308331676,0.01469485670634375,0.11173916948764596,0.0,0.0
22,branching,-0.20304949870284447,0.37493020964735274,-0.1375244764754538,0.0,0.0
23,branching,0.23699909684728182,0.06846531968814576,0.14416705198114133,0.0,0.0
24,branching,-0.01880708984256003,-0.025405796647376855,0.4350758436110413,0.0,0.0
25,branching,-0.04976259987839084,-0.0672224413100953,0.28501537670249577,0.0,0.0
26,branching,-0.019936665533693696,-0.026931698344396533,0.5771547634492341,0.0,0.0
27,branching,0.0839041421929655,0.0,1.8457792390580723,0.0,0.0
28,branching,0.3790044699789744,-0.030429030972509263,0.7283158994776239,0.0,0.0
29,branching,0.1667977411717136,0.21300321680756462,1.5452501961348222,0.0,0.0
30,branching,0.5576581647061475,0.985944187494816,0.042149489267119034,0.0,0.0
31,branching,0.005085657097024349,0.0068700246081082605,0.14693986098001632,0.0,0.0
32,branching,0.11635132718659862,0.15717467098316198,0.7094660031057699,0.0,0.0
33,branching,-0.0015391980119452394,-0.0020792452218223777,0.03601432006628196,0.0,0.0
34,branching,-0.22707285154618953,0.3042903097250922,-1.1336450273391803,0.0,0.0
35,branching,-0.2046356599191344,-0.0009509072178909145,-0.0788710580511127,0.0,0.0
36,branching,-0.022363617811723836,-0.030210177713862283,0.030723398779313932,0.0,0.0
37,branching,-0.15918471401275974,0.1521451548625461,-1.1736162412808793,0.0,0.0
38,branching,-0.2214611574501059,0.06466169081658207,-0.32174663536640324,0.0,0.0
39,branching,0.874623539093088,0.09128709291752768,0.8829089662018409,0.0,0.0
40,branching,-0.06176842939272849,-0.08344066889223256,0.607934857484476,0.0,0.0
41,branching,-0.00994943598786815,-0.013440322217840004,-0.023178074097887066,0.0,0.0
42,branching,-0.02975443347915822,-0.04019415511158636,0.7006425191364097,0.0,0.0
43,branching,-0.03940132748187849,-0.053225784638728006,-0.031803250280840925,0.0,0.0
44,branching,0.006845621166710532,0.00924749446843448,0.17522950670137444,0.0,0.0
45,branching,-0.5586767926285434,0.0,-0.7570201461780588,0.0,0.0
46,branching,-0.004529523585122955,-0.006118764576362894,0.42857250153964926,0.0,0.0
47,branching,-0.30548529094307286,0.0779743918670549,-0.303910625295314,0.0,0.0
48,branching,-0.01955583197162984,-0.026417244480705426,0.5839300370365306,0.0,0.0
49,branching,0.009628842105868715,0.013007243892556569,0.3392093575832561,0.0,0.0
50,branching,-0.32082846233487233,-0.032330845408291065,-0.28625345472905794,0.0,0.0
51,branching,-0.000921224342217911,-0.0012444476259181013,0.058860353070310394,0.0,0.0
52,branching,0.01095103643236204,0.014793346924360426,0.32373083263380703,0.0,0.0
53,branching,-0.025960010771136653,-0.03506841090973574,0.2189263581938385,0.0,0.0
54,branching,-0.0013393089850401749,-0.0018092225860980894,0.036981554231517985,0.0,0.0
55,branching,0.5769201415167599,0.0,0.2166359085864248,0.0,0.0
56,branching,-0.042473533776759935,0.16735967034880073,1.5102239418156516,0.0,0.0
57,branching,-0.4217885369265983,0.3786576036649891,0.4979276159641446,0.0,0.0
58,branching,0.5774697630319561,-1.3494701692557656,-0.07398128989350883,0.0,0.0
59,branching,-0.058001669483568934,-0.07835229333425339,0.801760022952357,0.0,0.0
60,branching,-0.148410214807323,-0.023059500033854645,-0.0202294712500828,0.0,0.0
61,branching,-0.04962550147364051,-0.06703724018536392,0.5684442410412385,0.0,0.0
62,branching,0.13571591883604417,0.045643546458763895,-0.8718302540985421,0.0,0.0
63,branching,0.014105603281053262,0.019054733696014937,0.214984966986299,0.0,0.0
64,branching,-0.13607308682383612,0.19562354679827781,-0.01740829874884181,0.0,0.0
65,branching,-0.01662447605048527,-0.022457385031044462,0.26024272880489735,0.0,0.0
66,branching,-0.2654080101176148,-0.08748346404596408,-0.30284793574898394,0.0,0.0
67,branching,-0.08535653150940226,-0.11530495681186764,0.6542467261432628,0.0,0.0
68,branching,-0.0014370988495945403,-0.0019413232690767314,0.04280490469599182,0.0,0.0
69,branching,0.006238604709694126,0.008427498562759192,0.14681249226016166,0.0,0.0
70,branching,-0.04865494760072285,-0.06572615513514675,0.5617482058958344,0.0,0.0
71,branching,0.08512210324944054,-0.11410886614690963,0.43131719372619437,0.0,0.0
72,branching,0.03596959974835834,-0.022821773229381948,-0.4709099279420366,0.0,0.0
73,branching,0.06354059344088088,0.060858061945018416,0.8075202089507543,0.0,0.0
74,branching,-0.08229542387873895,-0.11116982061422073,0.7225542199904635,0.0,0.0
75,branching,-0.09393434379688423,-0.12689240369915658,0.43453262490957373,0.0,0.0
76,branching,-0.1257326872035121,-0.045643546458763895,-1.0158414027206437,0.0,0.0
77,branching,0.010082540621320068,0.013620128305789358,-0.0625545529840299,0.0,0.0
78,branching,0.04484523082611196,0.06057975074881593,0.6294037999942232,0.0,0.0
79,branching,-0.3326765711140927,0.11410886614690963,-0.910831386826294,0.0,0.0
80,branching,-0.3682061910932679,0.0019018144357818012,-0.3818660748626791,0.0,0.0
81,branching,-0.16735505943487317,0.030429030972509208,-0.31952065321588674,0.0,0.0
82,branching,-0.9227210280361504,-0.3195048252113469,-0.4325951476949986,0.0,0.0
83,branching,-0.46969727974504666,0.6537698221105613,-0.7365757950916886,0.0,0.0
84,branching,-0.457151988556956,0.22821773229381925,-0.9512693081619503,0.0,0.0
85,branching,0.6042452958765402,-0.608269741417295,-0.03531597630394592,0.0,0.0
86,branching,-0.03172937659288317,-0.042862032149313445,0.7497296382800388,0.0,0.0
87,branching,-0.06108609220894696,-0.08251892502429667,0.26986769331062965,0.0,0.0
88,branching,-0.16620979424766583,-0.034232659844072866,-0.4543138009558638,0.0,0.0
89,branching,-0.007140117430763334,-0.009645318494404212,0.3654127792368672,0.0,0.0
90,branching,-0.03648768086003671,-0.04928984802139358,0.3405753421894494,0.0,0.0
91,branching,-0.0036086964034053263,-0.0048748534597608285,-0.016569209982334316,0.0,0.0
92,branching,-0.27248784382810226,0.03993810315141838,-0.3211699143843964,0.0,0.0
93,branching,-0.17974891200472343,0.051348989766109326,-0.18824873110607693,0.0,0.0
94,branching,-0.005636597687443429,-0.007614269715785556,0.35226226369706104,0.0,0.0
95,branching,-0.029909351452808604,-0.040403428027733064,-0.07543908253584751,0.0,0.0
96,branching,0.5176386749105246,-1.0307038433136353,-0.06017047452106494,0.0,0.0
97,branching,-0.10758093641002427,0.05599978914919378,-0.10165721779130238,0.0,0.0
98,branching,-0.0036538028704943587,-0.004935786104839815,0.004325933796590897,0.0,0.0
99,branching,-0.6060327637642352,0.0,-1.1578827673300094,0.0,0.0
100,branching,0.01578211430216675,0.021319469943677682,0.18063374063957488,0.0,0.0
101,branching,-0.0006875887457262242,-0.0009288380072187373,0.19984097538324502,0.0,0.0
102,branching,0.016792673799992858,0.022684597101402366,0.18242300417270196,0.0,0.0
103,branching,-0.443055303700295,-0.0532508042018911,-0.6744811201852824,0.0,0.0
104,branching,0.5626067352642423,0.0,0.05157230041725963,0.0,0.0
105,branching,-0.6989615185908076,0.0,-0.5841838080985088,0.0,0.0
106,branching,-0.004725156362382939,-0.006383037603090271,0.3348135642081093,0.0,0.0
107,branching,-0.01903889776322601,-0.025718937326928766,-0.009217808091225233,0.0,0.0
108,branching,-0.011665898252910294,-0.015214515486254632,-0.5361379836223317,0.0,0.0
109,branching,-0.5516196278280169,0.13693063937629146,1.4157276099937557,0.0,0.0
110,branching,-0.05144657247376357,-0.06949725712030017,0.6620961379728771,0.0,0.0
111,branching,-0.05478221370627582,-0.0740032505276394,0.2372642212185367,0.0,0.0
112,branching,-0.03406353992796165,-0.04601516639438759,0.4576396960860953,0.0,0.0
113,branching,-0.2623058953963476,0.23540790287230245,-0.09369132398203783,0.0,0.0
114,branching,0.37696308944189416,-0.8995180835260805,-0.08968552833703203,0.0,0.0
115,branching,-0.05366836588405106,0.003803628871563658,-0.34040497380902585,0.0,0.0
116,branching,1.4424363009884054,-0.8811177184681496,0.9292911591251325,0.0,0.0
117,branching,-0.029380666876832766,-0.03968924774038996,0.011346189177008999,0.0,0.0
118,branching,-0.1506355335398041,0.01664087631309099,-0.024976225751928784,0.0,0.0
119,branching,0.004175977748146961,0.00564117268336238,0.323521501214147,0.0,0.0
120,branching,0.024247560493948217,0.03275512566065163,0.37855504710414956,0.0,0.0
121,branching,-0.10979068387205713,0.09366436096225496,-0.04790766549610391,0.0,0.0
122,branching,-0.1748087855465745,-0.060858061945018416,-0.7838595918682573,0.0,0.0
123,branching,-0.08537188825419716,-0.11532570166599945,0.6565484708263983,0.0,0.0
124,branching,-0.006439297818559249,-0.0086986074028319,0.19389744342829424,0.0,0.0
125,branching,-0.1589116252256504,-0.030429030972509236,-0.24648297151321114,0.0,0.0
126,branching,-0.17911495562931634,0.059907154727127515,-0.19431452598421606,0.0,0.0
127,branching,0.06979146295201312,0.0942786858745834,0.19995304191546448,0.0,0.0
128,branching,0.1297815353244095,-0.5243163561115703,-0.25165895629264284,0.0,0.0
129,branching,0.7181841769298974,0.0,0.4364016399191839,0.0,0.0
130,branching,-0.11577334624393701,-0.15639389807155046,0.18829461754098242,0.0,0.0
131,branching,-0.07269710251366325,-0.09820380605276244,0.6061643526229603,0.0,0.0
132,branching,0.0010959215581473846,0.0014804395832024725,0.2257070584525024,0.0,0.0
133,branching,-0.021538300777497257,-0.029095287695432792,0.23051386375897454,0.0,0.0
134,branching,-0.02896353877181013,-0.039125764931469235,-0.05078046908955029,0.0,0.0
135,branching,-0.08552455939375937,-0.11553193941772544,0.6527088162666818,0.0,0.0
136,branching,-0.08084164341280405,-0.02662540210094555,-0.5763005412569367,0.0,0.0
137,branching,-0.016989424206522743,-0.022950379891851717,0.28062113866726723,0.0,0.0
138,branching,0.2980836112402112,0.0,0.7043057754278239,0.0,0.0
139,branching,0.01742773137898409,0.023542472713540763,0.36864595958238183,0.0,0.0
140,branching,-0.03427967915053665,-0.046307140813728255,0.850762951383249,0.0,0.0
141,branching,0.08480475291098842,0.09345635000834132,0.0032848746432253134,0.0,0.0
142,branching,0.757629872056059,0.31950482521134693,0.9990314406877835,0.0,0.0
143,branching,-0.014358264481009504,-0.019396044293268976,0.2252162685992467,0.0,0.0
144,branching,-0.22422742319084785,0.1065016084037822,1.1634423861216565,0.0,0.0
145,branching,-0.04932632467163404,-0.015214515486254632,1.618497854888346,0.0,0.0
146,branching,-0.0898223488420872,0.14824893856970758,-0.04564594188894886,0.0,0.0
147,branching,0.1587349306841439,0.02567449488305466,0.024732782631052382,0.0,0.0
148,branching,-0.03264346654098234,-0.0440968421881459,0.39155807204836096,0.0,0.0
149,branching,-0.6521460091610246,0.15214515486254615,-0.3800254985457565,0.0,0.0
150,branching,-0.29816502426478636,0.46363666049785435,0.8062265374419701,0.0,0.0
151,branching,-0.093290828592944,-0.12602310299672667,0.4327109000126488,0.0,0.0
152,branching,-0.02758680192070804,-0.03726598243620527,0.273313799717664,0.0,0.0
153,branching,-0.066740675509689,0.007607257743127316,-0.6233771075811986,0.0,0.0
154,branching,-0.007627296862928961,-0.010303431030048887,0.1609061013957454,0.0,0.0
155,branching,0.727709271886705,-1.3035248547903668,-0.042590324105450605,0.0,0.0
156,branching,-0.04005215085061186,-0.05410495766857043,-0.13469261504642946,0.0,0.0
157,branching,0.008394543453351161,0.011339875850477618,0.28393348283095876,0.0,0.0
158,branching,0.12064427853691921,0.16297385894559294,0.5674293387772197,0.0,0.0
159,branching,0.6167221604208507,-1.2251894349385697,-0.043574716871015495,0.0,0.0
160,branching,-0.22064835669833965,0.0736953093865458,-0.05749340145235687,0.0,0.0
161,branching,-0.09841306034201053,0.131886254212458,-0.09299879429701424,0.0,0.0
162,branching,-0.04924638139062212,-0.06652510099664669,0.26403805269838276,0.0,0.0
163,branching,0.010801121389314229,0.014590832280684102,0.1575314556992284,0.0,0.0
164,branching,-1.409856094425055,0.987945451824443,0.5745106920121525,0.0,0.0
165,branching,-0.004611918586009964,-0.006230068911846076,0.2169282833993727,0.0,0.0
166,branching,-0.1489369725699284,0.006656350525236398,-0.020956245707587452,0.0,0.0
167,branching,-0.02738723252561123,-0.03699639157917672,0.0984144491930122,0.0,0.0
168,branching,-0.010664295922849582,-0.014405999858109282,0.2648390457808476,0.0,0.0
169,branching,-0.02220952192500775,-0.03000201532431237,0.22583261865130214,0.0,0.0
170,branching,0.015542985198104308,0.02099643935036772,0.33191241752271605,0.0,0.0
171,branching,-0.03592826226680555,-0.04853415029572902,0.3502135076483989,0.0,0.0
